case, w, w.grad, b, b.grad, loss
CASE-24-2021-10-31-20:47:26,0.277300745,24.47211266,0.731893182,3.160785675,2.823887825
CASE-25-2021-10-31-20:47:26,0.274853528,20.72066498,0.731577098,2.631753683,2.767673969
CASE-26-2021-10-31-20:47:26,0.272781461,17.54523277,0.731313944,2.18397069,2.727396011
CASE-27-2021-10-31-20:47:26,0.271026939,14.85737991,0.731095552,1.804961681,2.698534489
CASE-28-2021-10-31-20:47:26,0.269541204,12.58223343,0.73091507,1.484166384,2.677854061
CASE-29-2021-10-31-20:47:26,0.26828298,10.65643501,0.730766654,1.212647676,2.663033962
CASE-30-2021-10-31-20:47:26,0.267217338,9.026329994,0.730645418,0.982836723,2.652412653
CASE-31-2021-10-31-20:47:26,0.266314715,7.646538258,0.73054713,0.788332939,2.644801617
CASE-32-2021-10-31-20:47:26,0.265550047,6.47854805,0.730468273,0.623704672,2.639346123
CASE-33-2021-10-31-20:47:26,0.264902204,5.489958763,0.730405927,0.484381199,2.635434389
CASE-34-2021-10-31-20:47:26,0.264353216,4.653132439,0.730357468,0.366464376,2.632629633
CASE-35-2021-10-31-20:47:26,0.263887912,3.944812298,0.730320811,0.266673803,2.630617142
CASE-36-2021-10-31-20:47:26,0.263493419,3.345229864,0.730294168,0.182220459,2.629173756
CASE-37-2021-10-31-20:47:26,0.263158888,2.837687731,0.730275929,0.110750198,2.628136873
CASE-38-2021-10-31-20:47:26,0.26287511,2.408106089,0.730264843,0.050275564,2.627391338
CASE-39-2021-10-31-20:47:26,0.262634307,2.044489145,0.730259836,-0.00089407,2.626854897
CASE-40-2021-10-31-20:47:26,0.262429863,1.736691594,0.730259895,-0.044190645,2.62646842
CASE-41-2021-10-31-20:47:26,0.262256205,1.47617054,0.730264306,-0.080818653,2.626189232
CASE-42-2021-10-31-20:47:26,0.262108594,1.255642533,0.730272412,-0.111804724,2.625987053
CASE-43-2021-10-31-20:47:26,0.261983037,1.06896472,0.730283618,-0.138016939,2.62583971
CASE-44-2021-10-31-20:47:26,0.261876136,0.910957754,0.730297446,-0.160185337,2.625731945
CASE-45-2021-10-31-20:47:26,0.26178503,0.777178466,0.73031348,-0.178936005,2.625652552
CASE-46-2021-10-31-20:47:26,0.261707306,0.663947701,0.730331361,-0.194788218,2.625592709
CASE-47-2021-10-31-20:47:26,0.261640906,0.568111956,0.730350852,-0.208187342,2.625547886
CASE-48-2021-10-31-20:47:26,0.261584103,0.486990631,0.730371654,-0.219510794,2.625513792
CASE-49-2021-10-31-20:47:26,0.261535406,0.418310255,0.730393589,-0.229079485,2.625486851
CASE-50-2021-10-31-20:47:26,0.261493564,0.360165656,0.730416477,-0.237161636,2.625465393
CASE-51-2021-10-31-20:47:26,0.261457533,0.310925364,0.730440199,-0.243988037,2.625446796
CASE-52-2021-10-31-20:47:26,0.261426449,0.269303113,0.730464578,-0.249740601,2.625432253
CASE-53-2021-10-31-20:47:26,0.261399508,0.234018922,0.730489552,-0.254598856,2.625419378
CASE-54-2021-10-31-20:47:26,0.261376113,0.204193711,0.730515003,-0.258687019,2.625407696
CASE-55-2021-10-31-20:47:26,0.261355698,0.178940341,0.730540872,-0.262130737,2.625396252
CASE-56-2021-10-31-20:47:26,0.261337817,0.157559186,0.730567098,-0.265027761,2.625387192
CASE-57-2021-10-31-20:47:26,0.261322051,0.139449343,0.730593622,-0.267463684,2.625377655
CASE-58-2021-10-31-20:47:26,0.261308104,0.12412262,0.730620384,-0.26950717,2.625368357
CASE-59-2021-10-31-20:47:26,0.261295706,0.111158587,0.730647326,-0.271217346,2.625360012
CASE-60-2021-10-31-20:47:26,0.26128459,0.100172691,0.730674446,-0.272648573,2.625351191
CASE-61-2021-10-31-20:47:26,0.261274576,0.090858005,0.730701685,-0.273844004,2.625343084
CASE-62-2021-10-31-20:47:26,0.261265486,0.082973458,0.730729043,-0.274837971,2.62533474
CASE-63-2021-10-31-20:47:26,0.261257201,0.0763155,0.730756521,-0.275658607,2.625326157
CASE-64-2021-10-31-20:47:26,0.261249572,0.070659928,0.730784059,-0.276338339,2.625318289
CASE-65-2021-10-31-20:47:26,0.261242509,0.065870166,0.730811715,-0.276895761,2.625309944
CASE-66-2021-10-31-20:47:26,0.261235923,0.061839011,0.730839431,-0.277346134,2.625301361
CASE-67-2021-10-31-20:47:26,0.261229753,0.05841203,0.730867147,-0.277711868,2.625293493
CASE-68-2021-10-31-20:47:26,0.261223912,0.055499293,0.730894923,-0.278004169,2.625285625
CASE-69-2021-10-31-20:47:26,0.261218369,0.053040937,0.730922699,-0.27823329,2.625277281
CASE-70-2021-10-31-20:47:26,0.261213064,0.050950959,0.730950534,-0.278410196,2.625269175
CASE-71-2021-10-31-20:47:26,0.261207968,0.049164653,0.73097837,-0.278543949,2.625261545
CASE-72-2021-10-31-20:47:26,0.261203051,0.047657516,0.731006205,-0.278638601,2.625254154
CASE-73-2021-10-31-20:47:26,0.261198282,0.046376109,0.73103404,-0.278702021,2.625246286
CASE-74-2021-10-31-20:47:26,0.261193633,0.045283154,0.731061935,-0.27873826,2.625237942
CASE-75-2021-10-31-20:47:26,0.261189103,0.044378974,0.73108983,-0.278748035,2.625230312
CASE-76-2021-10-31-20:47:26,0.261184663,0.043600727,0.731117725,-0.278740406,2.625221968
CASE-77-2021-10-31-20:47:26,0.261180311,0.04295788,0.73114562,-0.278712988,2.625214815
CASE-78-2021-10-31-20:47:26,0.26117602,0.04239979,0.731173515,-0.278674364,2.625205994
CASE-79-2021-10-31-20:47:26,0.261171788,0.041938066,0.73120141,-0.278621674,2.625198126
CASE-80-2021-10-31-20:47:26,0.261167586,0.041506268,0.731229246,-0.278565645,2.625190258
CASE-81-2021-10-31-20:47:26,0.261163443,0.041154861,0.731257081,-0.278497458,2.625181675
CASE-82-2021-10-31-20:47:26,0.261159331,0.04086199,0.731284916,-0.278421879,2.625174284
CASE-83-2021-10-31-20:47:26,0.261155248,0.040610649,0.731312752,-0.278339863,2.625166178
CASE-84-2021-10-31-20:47:26,0.261151195,0.040410686,0.731340587,-0.278251171,2.62515831
CASE-85-2021-10-31-20:47:26,0.261147141,0.040198684,0.731368423,-0.278163433,2.625150681
CASE-86-2021-10-31-20:47:26,0.261143118,0.040030934,0.731396258,-0.278069973,2.625142336
CASE-87-2021-10-31-20:47:26,0.261139125,0.039919689,0.731424093,-0.277968407,2.625134706
CASE-88-2021-10-31-20:47:26,0.261135131,0.039781287,0.731451869,-0.277870893,2.6251266
CASE-89-2021-10-31-20:47:26,0.261131167,0.039701894,0.731479645,-0.277765274,2.625118971
CASE-90-2021-10-31-20:47:26,0.261127204,0.039620593,0.731507421,-0.277660131,2.625111103
CASE-91-2021-10-31-20:47:26,0.26112324,0.039533451,0.731535196,-0.277555227,2.625103235
CASE-92-2021-10-31-20:47:26,0.261119276,0.039452031,0.731562972,-0.277450085,2.625095367
CASE-93-2021-10-31-20:47:26,0.261115342,0.039409474,0.731590688,-0.277339697,2.6250875
CASE-94-2021-10-31-20:47:26,0.261111408,0.039352015,0.731618404,-0.27723074,2.625079632
CASE-95-2021-10-31-20:47:26,0.261107475,0.039283112,0.731646121,-0.277123213,2.625071049
CASE-96-2021-10-31-20:47:26,0.261103541,0.039236739,0.731673837,-0.27701354,2.625063896
CASE-97-2021-10-31-20:47:26,0.261099607,0.039189771,0.731701553,-0.276903152,2.62505579
CASE-98-2021-10-31-20:47:26,0.261095703,0.039173223,0.731729269,-0.276789188,2.625048399
CASE-99-2021-10-31-20:47:26,0.261091799,0.039152861,0.731756926,-0.276675463,2.625040293
CASE-100-2021-10-31-20:47:26,0.261087894,0.039134741,0.731784582,-0.276561737,2.625032663
CASE-101-2021-10-31-20:47:26,0.26108399,0.039123178,0.731812239,-0.276447296,2.625024796
CASE-102-2021-10-31-20:47:26,0.261080086,0.039096739,0.731839895,-0.276334286,2.625016928
CASE-103-2021-10-31-20:47:26,0.261076182,0.039064933,0.731867552,-0.276222467,2.625008821
CASE-104-2021-10-31-20:47:26,0.261072278,0.039043356,0.731895149,-0.276109219,2.625001192
CASE-105-2021-10-31-20:47:26,0.261068374,0.039012719,0.731922746,-0.275997639,2.624993801
CASE-106-2021-10-31-20:47:26,0.26106447,0.038962532,0.731950343,-0.275887966,2.624985695
CASE-107-2021-10-31-20:47:26,0.261060566,0.038929511,0.73197794,-0.275776625,2.624978542
CASE-108-2021-10-31-20:47:26,0.261056662,0.038904119,0.732005537,-0.275664091,2.624970913
CASE-109-2021-10-31-20:47:26,0.261052758,0.038851168,0.732033074,-0.275555372,2.624962568
CASE-110-2021-10-31-20:47:26,0.261048883,0.038860466,0.732060611,-0.275438786,2.624954939
CASE-111-2021-10-31-20:47:26,0.261045009,0.038854409,0.732088149,-0.275323153,2.624947071
CASE-112-2021-10-31-20:47:26,0.261041135,0.038865019,0.732115686,-0.275206566,2.62493968
CASE-113-2021-10-31-20:47:26,0.26103726,0.038852025,0.732143223,-0.275091887,2.624932051
CASE-114-2021-10-31-20:47:26,0.261033386,0.038852978,0.732170761,-0.274976015,2.624923706
CASE-115-2021-10-31-20:47:26,0.261029512,0.038845945,0.732198238,-0.274861336,2.624916553
CASE-116-2021-10-31-20:47:26,0.261025637,0.038821984,0.732225716,-0.274749041,2.624909163
CASE-117-2021-10-31-20:47:26,0.261021763,0.038823891,0.732253194,-0.274633408,2.624900818
CASE-118-2021-10-31-20:47:26,0.261017889,0.038808849,0.732280672,-0.27451992,2.62489295
CASE-119-2021-10-31-20:47:26,0.261014014,0.038783457,0.732308149,-0.274407387,2.624886036
CASE-120-2021-10-31-20:47:26,0.26101014,0.038758755,0.732335567,-0.274295807,2.62487793
CASE-121-2021-10-31-20:47:26,0.261006266,0.038733602,0.732362986,-0.27418375,2.624870062
CASE-122-2021-10-31-20:47:26,0.261002392,0.038699582,0.732390404,-0.274072886,2.624862432
CASE-123-2021-10-31-20:47:26,0.260998517,0.038675264,0.732417822,-0.273961306,2.624855042
CASE-124-2021-10-31-20:47:26,0.260994643,0.038655329,0.73244524,-0.273848534,2.624847412
CASE-125-2021-10-31-20:47:26,0.260990769,0.038610127,0.732472599,-0.273739576,2.624839783
CASE-126-2021-10-31-20:47:26,0.260986894,0.038571931,0.732499957,-0.273630142,2.624831915
CASE-127-2021-10-31-20:47:26,0.26098305,0.03857515,0.732527316,-0.273514271,2.624824524
CASE-128-2021-10-31-20:47:26,0.260979205,0.038586356,0.732554674,-0.273397684,2.624817371
CASE-129-2021-10-31-20:47:26,0.260975361,0.038593508,0.732582033,-0.273281336,2.624809027
CASE-130-2021-10-31-20:47:26,0.260971516,0.038584877,0.732609332,-0.273167849,2.624801636
CASE-131-2021-10-31-20:47:26,0.260967672,0.038581539,0.732636631,-0.273053408,2.624794006
CASE-132-2021-10-31-20:47:26,0.260963827,0.038563848,0.732663929,-0.272941113,2.6247859
CASE-133-2021-10-31-20:47:26,0.260959983,0.038571119,0.732691228,-0.272825003,2.624778986
CASE-134-2021-10-31-20:47:26,0.260956138,0.038555816,0.732718527,-0.272712231,2.624771357
CASE-135-2021-10-31-20:47:26,0.260952294,0.038553908,0.732745826,-0.27259779,2.624763012
CASE-136-2021-10-31-20:47:26,0.260948449,0.038535263,0.732773066,-0.272485733,2.624755621
CASE-137-2021-10-31-20:47:26,0.260944605,0.038506486,0.732800305,-0.27237463,2.624747753
CASE-138-2021-10-31-20:47:26,0.26094076,0.038500741,0.732827544,-0.272261143,2.624741077
CASE-139-2021-10-31-20:47:26,0.260936916,0.038479853,0.732854784,-0.27215004,2.624732971
CASE-140-2021-10-31-20:47:26,0.260933071,0.038457394,0.732882023,-0.272038221,2.624725819
CASE-141-2021-10-31-20:47:26,0.260929227,0.038421944,0.732909203,-0.271928787,2.624718189
CASE-142-2021-10-31-20:47:26,0.260925382,0.038393762,0.732936382,-0.271817923,2.624710321
CASE-143-2021-10-31-20:47:26,0.260921538,0.038356878,0.732963562,-0.271708727,2.624702692
CASE-144-2021-10-31-20:47:26,0.260917693,0.03832214,0.732990742,-0.271599293,2.624695301
CASE-145-2021-10-31-20:47:26,0.260913849,0.038297296,0.733017921,-0.271488905,2.624688148
CASE-146-2021-10-31-20:47:26,0.260910004,0.038256124,0.733045042,-0.271380186,2.624680042
CASE-147-2021-10-31-20:47:26,0.26090619,0.038260009,0.733072162,-0.271265745,2.624673128
CASE-148-2021-10-31-20:47:26,0.260902375,0.038246013,0.733099282,-0.271153212,2.624665976
CASE-149-2021-10-31-20:47:26,0.26089856,0.038242865,0.733126402,-0.271039724,2.624658108
CASE-150-2021-10-31-20:47:26,0.260894746,0.038255122,0.733153522,-0.270924091,2.624650478
CASE-151-2021-10-31-20:47:26,0.260890931,0.038250662,0.733180642,-0.270810366,2.624643087
CASE-152-2021-10-31-20:47:26,0.260887116,0.038242627,0.733207703,-0.270697594,2.62463522
CASE-153-2021-10-31-20:47:26,0.260883301,0.038239002,0.733234763,-0.270584345,2.624628305
CASE-154-2021-10-31-20:47:26,0.260879487,0.038218189,0.733261824,-0.270473242,2.624620676
CASE-155-2021-10-31-20:47:26,0.260875672,0.038216233,0.733288884,-0.270359993,2.624613047
CASE-156-2021-10-31-20:47:26,0.260871857,0.038186625,0.733315945,-0.270249844,2.624605179
CASE-157-2021-10-31-20:47:26,0.260868043,0.038172748,0.733342946,-0.270138025,2.624598265
CASE-158-2021-10-31-20:47:26,0.260864228,0.038144782,0.733369946,-0.270028591,2.624590874
CASE-159-2021-10-31-20:47:26,0.260860413,0.03812027,0.733396947,-0.269918203,2.624583006
CASE-160-2021-10-31-20:47:26,0.260856599,0.038092569,0.733423948,-0.269808292,2.624576092
CASE-161-2021-10-31-20:47:26,0.260852784,0.038058974,0.733450949,-0.269699574,2.624568224
CASE-162-2021-10-31-20:47:26,0.260848969,0.038026024,0.73347789,-0.269590378,2.624561548
CASE-163-2021-10-31-20:47:26,0.260845155,0.037990764,0.733504832,-0.269482374,2.624553919
CASE-164-2021-10-31-20:47:26,0.26084137,0.037988808,0.733531773,-0.269369125,2.624546051
CASE-165-2021-10-31-20:47:26,0.260837585,0.037995078,0.733558714,-0.269254446,2.62453866
CASE-166-2021-10-31-20:47:26,0.2608338,0.038008239,0.733585656,-0.269139528,2.624531746
CASE-167-2021-10-31-20:47:26,0.260829985,0.037972167,0.733612597,-0.269031286,2.624524355
CASE-168-2021-10-31-20:47:26,0.2608262,0.037965894,0.733639479,-0.268919468,2.624516487
CASE-169-2021-10-31-20:47:26,0.260822415,0.03796177,0.73366636,-0.268806458,2.624509811
CASE-170-2021-10-31-20:47:26,0.26081863,0.037958242,0.733693242,-0.268694162,2.624502182
CASE-171-2021-10-31-20:47:26,0.260814846,0.037943628,0.733720124,-0.268582821,2.624494791
CASE-172-2021-10-31-20:47:26,0.260811061,0.037950233,0.733747005,-0.268468857,2.624487638
CASE-173-2021-10-31-20:47:26,0.260807276,0.037939906,0.733773828,-0.268357277,2.624479532
CASE-174-2021-10-31-20:47:26,0.260803491,0.037914183,0.73380065,-0.268248081,2.62447238
CASE-175-2021-10-31-20:47:26,0.260799706,0.037890628,0.733827472,-0.268138647,2.624465704
CASE-176-2021-10-31-20:47:26,0.260795921,0.037880301,0.733854294,-0.268026829,2.624457836
CASE-177-2021-10-31-20:47:26,0.260792136,0.037852671,0.733881116,-0.26791811,2.624450684
CASE-178-2021-10-31-20:47:26,0.260788351,0.037836839,0.733907878,-0.267807722,2.624442816
CASE-179-2021-10-31-20:47:26,0.260784566,0.037789539,0.733934641,-0.267701626,2.624435902
CASE-180-2021-10-31-20:47:26,0.260780782,0.037767507,0.733961403,-0.267592192,2.624428749
CASE-181-2021-10-31-20:47:26,0.260776997,0.037727952,0.733988166,-0.267484903,2.624420881
CASE-182-2021-10-31-20:47:26,0.260773212,0.037701156,0.734014928,-0.267376184,2.624413967
CASE-183-2021-10-31-20:47:26,0.260769427,0.037674833,0.734041691,-0.267267227,2.624406576
CASE-184-2021-10-31-20:47:26,0.260765672,0.037671305,0.734068394,-0.26715517,2.624398947
CASE-185-2021-10-31-20:47:26,0.260761917,0.0376724,0.734095097,-0.267042637,2.624391794
CASE-186-2021-10-31-20:47:26,0.260758162,0.037677456,0.734121799,-0.266929388,2.62438488
CASE-187-2021-10-31-20:47:26,0.260754406,0.037676528,0.734148502,-0.266817093,2.624377966
CASE-188-2021-10-31-20:47:26,0.260750651,0.03767655,0.734175205,-0.266704798,2.624370575
CASE-189-2021-10-31-20:47:26,0.260746896,0.0376724,0.734201849,-0.266593456,2.624362946
CASE-190-2021-10-31-20:47:26,0.260743141,0.037660982,0.734228492,-0.26648283,2.624356031
CASE-191-2021-10-31-20:47:26,0.260739386,0.037646104,0.734255135,-0.266372681,2.624348879
CASE-192-2021-10-31-20:47:26,0.260735631,0.037642911,0.734281778,-0.266261339,2.624341488
CASE-193-2021-10-31-20:47:26,0.260731876,0.037636258,0.734308422,-0.266149998,2.624334574
CASE-194-2021-10-31-20:47:26,0.260728121,0.037626624,0.734335065,-0.26603961,2.624326468
CASE-195-2021-10-31-20:47:26,0.260724366,0.037597992,0.734361649,-0.265931606,2.62432003
CASE-196-2021-10-31-20:47:26,0.260720611,0.037571907,0.734388232,-0.265823126,2.624312878
CASE-197-2021-10-31-20:47:26,0.260716856,0.037553217,0.734414816,-0.26571393,2.62430501
CASE-198-2021-10-31-20:47:26,0.2607131,0.037529971,0.7344414,-0.265605211,2.624298096
CASE-199-2021-10-31-20:47:26,0.260709345,0.037499692,0.734467983,-0.265497684,2.624290943
CASE-200-2021-10-31-20:47:26,0.26070559,0.037462141,0.734494507,-0.26539135,2.624283552
CASE-201-2021-10-31-20:47:26,0.260701835,0.037428524,0.734521031,-0.265284538,2.6242764
CASE-202-2021-10-31-20:47:26,0.26069808,0.03739512,0.734547555,-0.265177727,2.624269247
CASE-203-2021-10-31-20:47:26,0.260694355,0.037399437,0.73457408,-0.265065193,2.624261856
CASE-204-2021-10-31-20:47:26,0.260690629,0.037406851,0.734600604,-0.264952421,2.624254465
CASE-205-2021-10-31-20:47:26,0.260686874,0.037380267,0.734627128,-0.264844894,2.624248266
CASE-206-2021-10-31-20:47:26,0.260683149,0.037366677,0.734653592,-0.264734745,2.624240398
CASE-207-2021-10-31-20:47:26,0.260679424,0.037355948,0.734680057,-0.264624834,2.624233007
CASE-208-2021-10-31-20:47:26,0.260675699,0.037363458,0.734706521,-0.264512777,2.62422657
CASE-209-2021-10-31-20:47:26,0.260671973,0.037355378,0.734732985,-0.264402151,2.624219179
CASE-210-2021-10-31-20:47:26,0.260668248,0.037355352,0.73475945,-0.264291286,2.624212265
CASE-211-2021-10-31-20:47:26,0.260664523,0.037328888,0.734785855,-0.264183044,2.624204874
CASE-212-2021-10-31-20:47:26,0.260660797,0.037319351,0.73481226,-0.264073849,2.624198198
CASE-213-2021-10-31-20:47:26,0.260657072,0.037304547,0.734838665,-0.263965368,2.624190569
CASE-214-2021-10-31-20:47:26,0.260653347,0.037286069,0.734865069,-0.263856173,2.624183655
CASE-215-2021-10-31-20:47:26,0.260649621,0.037265923,0.734891474,-0.263747931,2.624176502
CASE-216-2021-10-31-20:47:26,0.260645896,0.037238717,0.734917819,-0.263640881,2.624168873
CASE-217-2021-10-31-20:47:26,0.260642171,0.037196614,0.734944165,-0.2635355,2.624162674
CASE-218-2021-10-31-20:47:26,0.260638446,0.037192896,0.73497051,-0.263425589,2.624155521
CASE-219-2021-10-31-20:47:26,0.26063472,0.037144233,0.734996855,-0.263321638,2.62414813
CASE-220-2021-10-31-20:47:26,0.260630995,0.037128951,0.735023201,-0.263212919,2.624140978
CASE-221-2021-10-31-20:47:26,0.26062727,0.037085891,0.735049546,-0.263108015,2.624134064
CASE-222-2021-10-31-20:47:26,0.260623574,0.03709159,0.735075831,-0.262996435,2.62412715
CASE-223-2021-10-31-20:47:26,0.260619879,0.037106015,0.735102117,-0.262884378,2.624119997
CASE-224-2021-10-31-20:47:26,0.260616153,0.037055541,0.735128403,-0.262780905,2.624112844
CASE-225-2021-10-31-20:47:26,0.260612458,0.037060548,0.735154688,-0.262669086,2.624105692
CASE-226-2021-10-31-20:47:26,0.260608763,0.03705721,0.735180974,-0.262558699,2.624098778
CASE-227-2021-10-31-20:47:26,0.260605067,0.037071612,0.73520726,-0.262446404,2.624092102
CASE-228-2021-10-31-20:47:26,0.260601372,0.037057281,0.735233486,-0.262338161,2.624085188
CASE-229-2021-10-31-20:47:26,0.260597676,0.037050225,0.735259712,-0.262228727,2.624077559
CASE-230-2021-10-31-20:47:26,0.260593981,0.037042215,0.735285938,-0.262119532,2.624070168
CASE-231-2021-10-31-20:47:26,0.260590285,0.037029315,0.735312164,-0.262010336,2.624064445
CASE-232-2021-10-31-20:47:26,0.26058659,0.037017848,0.73533839,-0.261902094,2.624057055
CASE-233-2021-10-31-20:47:26,0.260582894,0.036989547,0.735364556,-0.261795759,2.62405014
CASE-234-2021-10-31-20:47:26,0.260579199,0.036962558,0.735390723,-0.261689186,2.624042749
CASE-235-2021-10-31-20:47:26,0.260575503,0.036943462,0.735416889,-0.261581898,2.62403512
CASE-236-2021-10-31-20:47:26,0.260571808,0.036932446,0.735443056,-0.261473656,2.624029398
CASE-237-2021-10-31-20:47:26,0.260568112,0.036911059,0.735469222,-0.261366129,2.624022245
CASE-238-2021-10-31-20:47:26,0.260564417,0.036864307,0.735495329,-0.261262894,2.624015808
CASE-239-2021-10-31-20:47:26,0.260560721,0.036838487,0.735521436,-0.261156797,2.624008179
CASE-240-2021-10-31-20:47:26,0.260557026,0.036807802,0.735547543,-0.26105094,2.624001026
CASE-241-2021-10-31-20:47:26,0.26055333,0.036759831,0.735573649,-0.260947466,2.623994112
CASE-242-2021-10-31-20:47:26,0.260549664,0.036781386,0.735599756,-0.260834932,2.623986721
CASE-243-2021-10-31-20:47:26,0.260545999,0.036794949,0.735625863,-0.260723591,2.623980284
CASE-244-2021-10-31-20:47:26,0.260542333,0.036785938,0.73565191,-0.260615587,2.623973131
CASE-245-2021-10-31-20:47:26,0.260538667,0.03678067,0.735677958,-0.260505915,2.623966217
CASE-246-2021-10-31-20:47:26,0.260535002,0.036781576,0.735704005,-0.260396004,2.623959303
CASE-247-2021-10-31-20:47:26,0.260531336,0.036771275,0.735730052,-0.260287762,2.623952627
CASE-248-2021-10-31-20:47:26,0.26052767,0.036777306,0.735756099,-0.260177851,2.623945475
CASE-249-2021-10-31-20:47:26,0.260524005,0.03677249,0.735782146,-0.260068655,2.62393856
CASE-250-2021-10-31-20:47:26,0.260520339,0.036751702,0.735808134,-0.25996232,2.623931646
CASE-251-2021-10-31-20:47:26,0.260516673,0.036742952,0.735834122,-0.259854078,2.623924494
CASE-252-2021-10-31-20:47:26,0.260513008,0.036722019,0.735860109,-0.259747505,2.623918056
CASE-253-2021-10-31-20:47:26,0.260509342,0.036714699,0.735886097,-0.259639263,2.623910904
CASE-254-2021-10-31-20:47:26,0.260505676,0.036704876,0.735912085,-0.25953126,2.623904228
CASE-255-2021-10-31-20:47:26,0.260502011,0.036672618,0.735938013,-0.259427309,2.623897314
CASE-256-2021-10-31-20:47:26,0.260498345,0.036631897,0.735963941,-0.25932312,2.6238904
CASE-257-2021-10-31-20:47:26,0.260494679,0.036611915,0.735989869,-0.259217024,2.623884201
CASE-258-2021-10-31-20:47:26,0.260491014,0.036585141,0.736015797,-0.259111643,2.62387681
CASE-259-2021-10-31-20:47:26,0.260487348,0.036561467,0.736041725,-0.259006262,2.623869896
CASE-260-2021-10-31-20:47:26,0.260483682,0.03652351,0.736067653,-0.258902073,2.62386322
CASE-261-2021-10-31-20:47:26,0.260480016,0.036487892,0.736093521,-0.258798122,2.623856306
CASE-262-2021-10-31-20:47:26,0.260476381,0.036493447,0.73611939,-0.258688927,2.62384963
CASE-263-2021-10-31-20:47:26,0.260472745,0.036497213,0.736145258,-0.258579016,2.623842716
CASE-264-2021-10-31-20:47:26,0.260469109,0.036509898,0.736171126,-0.258468866,2.62383604
CASE-265-2021-10-31-20:47:26,0.260465443,0.036465839,0.736196995,-0.25836587,2.623829365
CASE-266-2021-10-31-20:47:26,0.260461807,0.036446333,0.736222804,-0.258259773,2.623821974
CASE-267-2021-10-31-20:47:26,0.260458171,0.036440063,0.736248612,-0.25815177,2.62381506
CASE-268-2021-10-31-20:47:26,0.260454535,0.036437489,0.736274421,-0.258044004,2.623808622
CASE-269-2021-10-31-20:47:26,0.2604509,0.036431815,0.73630023,-0.257935762,2.623801708
CASE-270-2021-10-31-20:47:26,0.260447264,0.036413625,0.736326039,-0.257829905,2.623794794
CASE-271-2021-10-31-20:47:26,0.260443628,0.036418296,0.736351848,-0.257720947,2.623788118
CASE-272-2021-10-31-20:47:26,0.260439992,0.03638792,0.736377597,-0.257616758,2.623781443
CASE-273-2021-10-31-20:47:26,0.260436356,0.036367226,0.736403346,-0.257511139,2.623775005
CASE-274-2021-10-31-20:47:26,0.26043272,0.036340453,0.736429095,-0.257406473,2.62376833
CASE-275-2021-10-31-20:47:26,0.260429084,0.036317229,0.736454844,-0.257301569,2.623761177
CASE-276-2021-10-31-20:47:26,0.260425448,0.036298659,0.736480594,-0.25719595,2.623754025
CASE-277-2021-10-31-20:47:26,0.260421813,0.036282375,0.736506343,-0.257089376,2.623747587
CASE-278-2021-10-31-20:47:26,0.260418177,0.036245801,0.736532032,-0.256986141,2.623740435
CASE-279-2021-10-31-20:47:26,0.260414541,0.03621459,0.736557722,-0.256883144,2.623734474
